CID,Smiles,Activity
,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,0
,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,0
,Cc1ccc2nc(-c3ccccc3)cc(C(=O)Nc3ccc(Cl)c(Cl)c3)c2c1,0
,CSc1ccc(Cl)c(Cl)c1,0
,Cc1cc(Nc2ccc(Br)cc2)nc2ccccc12,0
,CCCCNC(=O)c1ccc2c(c1)N=C(CC(C)c1ccccc1)N(C1CCCCC1)C2,0
,N=C(N)N/N=C/c1cccc(OCc2ccc(Cl)c(Cl)c2)c1,0
,N#Cc1c(NC(=O)CCl)c(C(=O)c2ccccc2)n2c1CCC2,0
,O=C(Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)cc1)c1cccc([N+](=O)[O-])c1,0
,CN(C)CCNc1cc(-c2cccc(C(F)(F)F)c2)nc(-c2ccncc2)n1,0
,O=C(c1ccncc1)N1N=C(C(F)(F)F)CC1(O)c1cccc([N+](=O)[O-])c1,0
,CC(C)c1ccc(/C=N/NC(=O)c2ccccc2O)cc1,0
,COc1ccc(/N=C2/NC(=O)/C(=C\c3ccc(N(C)C)cc3)S2)cc1,0
,Cc1cccc(OCC(=O)NCCNC2=NS(=O)(=O)c3ccccc32)c1,0
,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCC(C3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)CC2)cc1,0
,COC(=O)C1=C(OC)C(=O)OC12C=CC(=O)C=C2,0
,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3cccc(OC)c3)n2C2CCCCC2)sc2c1CCCC2,0
,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccccc1Cl,0
,CCCCC(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
,COc1ccc(C(NC(=O)COc2ccccc2)c2cc(Cl)c3cccnc3c2O)cc1OC,0
,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccoc1,0
,Cc1ccc(Nc2nc3c(N)nnc(N)c3nc2Nc2ccc(C)cc2)cc1,0
,CCOC(=O)N1CCN(C(=O)c2cnc3ccc(C)cn3c2=O)CC1,0
,O=c1nc(/C=C/c2ccc(Cl)cc2)oc2ccccc12,0
,CCOC(=O)c1[nH]c(C)c(CNc2cccc(F)c2)c1C,0
,CNc1nc(Cl)nc(Nc2ccccc2)n1,0
,O=C(Cn1c2ccccc2c(=O)c2cc(Cl)ccc21)Nc1cccc(C(F)(F)F)c1,0
,COC(=O)C1=C(C)Nc2[nH]c(=S)[nH]c(=O)c2C1c1ccccc1F,0
,COc1cc(Nc2nccn3c(-c4ccsc4)cnc23)cc(OC)c1OC,0
,Cc1cccc(/N=C2\NC(=O)/C(=C\c3ccc(N(C)C)cc3)S2)c1,0
,COc1cccc(CN2CCC(O)(c3ccc4oc(C(=O)Nc5ccc(Cl)cc5)cc4c3)CC2)c1,0
,O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1-c1ccc(Br)cc1,0
,Cc1nnc2sc(SCc3ccc([N+](=O)[O-])cc3)nn2c1=O,0
,CC[n+]1c(/C=C(C)/C=C2\Sc3ccccc3N2CCO)sc2ccccc21,0
,COc1ccc(C2N=C(N)N=C(N)N2c2ccc(C)cc2)cc1,0
,CCC(c1ccc(F)cc1)n1cc(C(=O)NCCCN2CCC(C)CC2)nn1,0
,C=CCNC(=O)CSc1ccc(C(=O)Nc2ccc(Cl)cc2F)cc1[N+](=O)[O-],0
,CC1=C(C(=O)OCCC(C)C)C(c2ccccc2)C(C(=O)OCCC(C)C)=C(C)N1,0
,COc1cc(NC(C)CCCN(Cc2ccc(F)cc2)C(=O)Nc2ccc(Br)cc2)c2ncccc2c1,0
,Cc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,0
,N#C/C(=C\NC1CCN(Cc2ccccc2)CC1)C(=O)c1cccs1,0
,CCOCCCN(C(=O)C(F)(F)F)C(C(=O)NC1CCCCC1)c1ccncc1,0
,COc1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1OC,0
,FC(F)(F)c1cccc(Nc2nc3nonc3nc2Nc2ccc(Cl)cc2)c1,0
,CC(C)CNC(=O)c1cnc(NCCCn2ccnc2)nc1NCC(C)C,0
,CC1CC(C)CN(c2ccc([N+](=O)[O-])cc2-c2nnn[nH]2)C1,0
,Cc1ccc(Nc2nc3nonc3nc2N(C)C)cc1Cl,0
,Cc1ccc(N2C(=O)CC(NCCCN3CCOCC3)C2=O)cc1,0
,COC(/C(=N/O)c1ccc(Cl)cc1)c1ccccc1,0
,COc1ccc(C2C(C(=O)NCCN(C)C)c3ccccc3C(=O)N2C2CCCCC2)cc1,0
,Cc1cc(/C=C2\SC(=S)N(CC(=O)O)C2=O)c(C)n1-c1ccccc1,0
,CCCN1CCN(C(=O)CCNC(=O)Cn2cnc3ccccc3c2=O)CC1,0
,O=C1NN=C(CC(=O)N2CC[C@@H](c3ccccc3)[C@H](O)C2)C2C=CC=CC12,0
,O=C(Cn1c(=O)oc2cc(Cl)ccc21)c1ccccc1,0
,CC1CCN(C(=O)CSc2nc(NCc3ccccc3)c3ccccc3n2)CC1,0
,COc1ccccc1C(=O)NNC(=O)c1ccccn1,0
,CN(C)c1ccc(N/C=C/C(=O)C(C)(C)C)cc1,0
,COc1ccc(C(=O)/C(C#N)=C/NC2CCN(Cc3ccccc3)CC2)cc1,0
,CCCN1CCC(N2C[C@@H](NCc3cc(C)ccc3C)C[C@H]2C(=O)NCCc2ccc3c(c2)OCO3)CC1,0
,COc1c([N+](=O)[O-])cc2c(c1Br)OC1(C=C2)N(C)c2ccccc2C1(C)C,0
,CC(C)CNC(=O)c1cnc(NCCCN2CCCCC2C)nc1NCCc1ccccc1,0
,CN1[C@@H](C(=O)Nc2ccc3c(c2)OCO3)C[C@@H](c2ccc(F)cc2)NS1(=O)=O,0
,CN(C)c1ccc(N2C(N)=NC(N)=NC23CCCC3)cc1,0
,Fc1ccc(Nc2nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n2)cc1,0
,CN(C)c1ccc(/C=C/c2cccc[n+]2C)cc1,0
,CCCCCCCCCCCCOCCCNC(=O)c1cccc(N)c1,0
,O=C(c1cccs1)N1CCN(c2ccccn2)CC1,0
,Cc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCC3,0
,CC1CCCCN1CCCNc1ncc(C(=O)NCCc2ccccc2)c(NCC2CCCO2)n1,0
,CCOC(=O)N/N=C1/C=C2C=CC3C4CC5CCCCC5(C(C)=O)[C@@]4(C)CCC3[C@@]2(C)CC1,0
,NCCCNc1ncc(C(=O)NCc2ccccc2)c(NCC2CCCCC2)n1,0
,O=[N+]([O-])c1cccc2c(S(=O)(=O)NCCCN(CCO)CCO)cccc12,0
,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4sccc4C)ccc3n2)CC1,0
,CCC(c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(CCc1ccccc1)C(=O)CCc1ccccc1,0
,COC(=O)c1ccc(NC(=O)CSc2nc3cc4c(cc3cc2C#N)OCCO4)cc1,0
,O=C(Nc1ccc(-n2cccn2)cc1)C1CCN(C/C=C/c2ccccc2)CC1,0
,Cc1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1F,0
,Cn1c(=O)c2c(nc3n(CCCO)c(C45CC6CC(CC(C6)C4)C5)cn23)n(C)c1=O,0
,Cc1ccccc1Nc1sc(C(=O)c2ccc([N+](=O)[O-])cc2)c(N)c1C(=O)Nc1ccccc1,0
,NC(=O)NN=C1c2cc(S(=O)(=O)NCc3ccco3)ccc2-c2ccc(S(=O)(=O)NCc3ccco3)cc21,0
,O=C(CN(CCN1CCOCC1)S(=O)(=O)c1ccccn1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,O=C1Nc2ccc(S(=O)(=O)Nc3ccc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)cc3)c3cccc1c23,0
,COc1ccc2nc(C)cc(N(c3ccc(Br)cc3)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2c1,0
,O=C1C=C(Nc2ccc(O)cc2)c2ccccc2C1=O,0
,COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
,C=CCNC(=O)c1ccc2c(c1)N=C(CC(C)c1ccccc1)N(CC1CCCCC1)C2,0
,COc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)c2C#N)cc1,0
,O=c1c2sccc2nc(SCc2cccc([N+](=O)[O-])c2)n1C1CC1,0
,C=CCSC1=NC2(CC(c3ccccc3)c3cc(Cl)c(O)cc3O2)CC(C)(C)N1,0
,O=C(Nc1ccc(N2CCCCC2)cc1)N1CCc2nc[nH]c2C1,0
,N#CCSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,0
,CCOC(=O)CN(N=O)C1=C(N2CC2)C(=O)c2ccccc2C1=O,0
,COc1ccc(C2=C(c3ccc(OC)cc3)C3C(=O)C2C2C(=O)N(c4cccc5ccccc45)C(=O)C32)cc1,0
,COc1ccc(C2C(C(=O)OC3CCCCC3)=C(C)Nc3nnnn32)cc1,0
,Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,0
,O=C(Cc1ccccc1)Nc1ccc(C(=O)Nc2ccc(-c3nc4ccc(NC(=O)c5ccc(NC(=O)Cc6ccccc6)cc5)c(Cl)c4[nH]3)cc2)cc1,0
,CC(=O)Nc1cc([N+](=O)[O-])ccc1N1CCOCC1,0
,c1ccc(C[C@H]2CN(c3ccc4ccccc4c3)CCN2CCNCC2CCCO2)cc1,0
,Cc1ccc(N2C3c4ccccc4N(S(=O)(=O)c4ccc(C)cc4)C2c2ccccc2N3S(=O)(=O)c2ccc(C)cc2)cc1,0
,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,0
,CCCCCC[n+]1ccccc1/C=C/c1ccc(N(C)C)cc1,0
,CSC1=N/C(=N\c2c(C)cccc2C)C2(CCC(C(C)(C)C)CC2)N1c1ccc(Cl)cc1,0
,Cc1cc(I)ccc1N1C(=O)C2C3c4ccccc4C(CO)(c4ccccc43)C2C1=O,0
,C=CCN1C(=O)/C(=C\c2cc(Cl)c(O)c(OC)c2)C(=O)NC1=S,0
,Cc1c(C(=O)Nc2ccccc2)sc2ncn(Cc3ccccc3F)c(=O)c12,0
,CC[n+]1c(/C=C2\Sc3ccccc3N2CCO)sc2ccccc21,0
,COc1cc(OC)c(OC)cc1CN1CCN(C(C)C)CC1,0
,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,0
,CCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1cccc(C)c1C)C(=O)C1CCCCC1,0
,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C)cc1,0
,O=C(NCc1ccccc1)c1cccc2c(Br)cccc12,0
,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,0
,CC(C)(C)c1ncccc1OC(=O)C12CC3CC(CC(C3)C1)C2,0
,Nc1cc2c(cc1Br)CCCC2,0
,O=S(=O)(NC1=CC2C(=Nc3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3N2c2ccccc2)C=C1)c1ccc(Br)cc1,0
,Clc1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,0
,CCOC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0
,CC(C)CNC(=O)c1cnc(NCCCN2CCCCC2C)nc1NCC(C)C,0
,CCc1ccc2[nH]c(=O)c(CN(CCN(C)C)C(=S)NCCCN(C)C)cc2c1,0
,COc1cccc(/C=N/NC(=O)c2ccccc2O)c1O,0
,CCc1ccc(/C(C)=N/Nc2nc(O)cc(-c3ccccc3)n2)cc1,0
,CN(C)c1ccc(/N=C2/NC(=O)/C(=C/c3ccc(Cl)cc3)S2)cc1,0
,CCN(CC)c1ccc(/C=C/c2cc[n+](Cc3ccc(F)cc3)cc2)cc1,0
,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCCN4CCCC(C)C4)cc32)c1,0
,C=CCNC(=O)c1ccc2c(c1)N=C(c1ccc(F)cc1)N(CCCC)C2,0
,Cc1ccc(NC(=O)CCCCC(=O)Nc2ccc(C)c(Br)c2)cc1Br,0
,OCc1nc2ccccc2n1Cc1ccccc1F,0
,CCCC(C(=O)NC(C)(C)C)N1C(=O)c2cc(NC(C)=O)ccc2NC(=O)[C@@H]1c1ccccc1,0
,Cc1ccc(CN2CCN(Cc3ccccc3)CC2)o1,0
,COCCCNC(=O)c1c(C)nc2scc(C)n12,0
,CCc1cccc(NS(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,0
,Cc1oc2c(c1C(=O)NCCCn1ccnc1)C(=O)c1ccccc1C2=O,0
,c1ccc(-c2nc(Nc3ccncc3)cc(-c3cccnc3)n2)cc1,0
,O=C(Nc1ccc(F)c(F)c1)c1cc2cc(C3(O)CCN(Cc4ccccc4F)CC3)ccc2o1,0
,CCN(CC)C(=O)COc1ccccc1CNCc1ccccc1,0
,CC[n+]1c(/C=C/c2ccc(OC)cc2)ccc2ccccc21,0
,CCCCCN(C(=O)c1ccc(Br)cc1)C(CC)c1nc2ccccc2c(=O)n1-c1ccccc1OC,0
,NS(=O)(=O)c1ccc(N/C=C/C(=O)c2ccc(Cl)s2)cc1,0
,CCOC(=O)c1c(Cl)nnc(-c2ccccc2)c1-c1ccccc1,0
,COCOc1ccc(-c2nc(-c3ccncc3)cnc2N)cc1,0
,O=C(O)CSc1nc2c(ccc3nsnc32)[nH]1,0
,O=C(CCCn1c(SCc2ccccc2F)nc2ccccc2c1=O)N1CCCC1,0
,CCCCCCN(C(=O)c1ccc2c(c1)OCO2)C(CC)c1nc2ccccc2c(=O)n1-c1ccccc1OC,0
,Cc1cccc(CSc2nnc(C(Cc3ccccc3)NC(=O)C3CCCCC3)n2-c2ccc(Cl)cc2Cl)c1,0
,CCNC(=O)N1CCN(CCN(C/C=C/c2ccccc2OC)C(=O)CC(C)CC(C)(C)C)CC1,0
,Oc1ccc(-c2ccc(F)cc2)cc1CNCCCn1ccnc1,0
,Cc1ccccc1/C=C1/S/C(=N/c2ccccc2)NC1=O,0
,Cc1ccc(C)c(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,0
,N#C/C(=C\c1ccccc1OCc1ccc(Cl)cc1Cl)c1nc2ccccc2[nH]1,0
,CC(=O)N1C/C(=N/NC(=O)C(C)Nc2c(C)cccc2C)c2ccccc21,0
,COc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,0
,Cc1ccccc1Cn1cc(NC(=O)c2cc(-c3cccs3)on2)cn1,0
,CCN1CCN(C/C=C/c2ccccc2[N+](=O)[O-])CC1,0
,Cc1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)ccc1-n1cnnn1,0
,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc(Cl)c(Cl)c1,0
,CN1c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0
,Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1Br,0
,COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)Nc2ccc(Br)cc2)c2ncccc2c1,0
,O=C(NCC1CCCO1)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12,0
,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,0
,CC[n+]1c(/C=C/C=C2\N(C)c3ccccc3C2(C)C)n(-c2ccccc2)c2ccc(C)cc21,0
,CCNc1nc(NC(C)C)nc(NC(N)NOC)n1,0
,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccc(C)c(C)c3)n2C2CCCCC2)sc2c1CCC2,0
,Cc1noc(C)c1C(=O)N1CCC(O)(c2ccccn2)CC1,0
,C1=C(c2ccc(CN3CCCCC3)cc2)N2CCN=C2c2ccccc21,0
,Cc1c(Cl)cccc1NC(=O)C1C(C(=O)O)C2C=CC1C21CC1,0
,c1ccc2cc3c(NCCCN4CCOCC4)ccnc3cc2c1,0
,O=C(c1nccs1)C1CCN(C(=O)c2cscn2)CC1,0
,O=[N+]([O-])c1ccc(N2CCN(c3nc(NCCc4c[nH]c5ccccc45)c4ccccc4n3)CC2)cc1,0
,Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccccc3)c3ccccc32)cc1,0
,COCCN1Cc2cccc(C(=O)Nc3ccc4c(c3)OCCO4)c2C1=O,0
,CCOP1(=O)COc2ccccc2OC1,0
,CCOc1ccc2nc(C)cc(Nc3ccc(OC)cc3)c2c1,0
,CCCCCN(C(=O)COc1ccc(Cl)cc1)C(CC)c1nc2ccccc2c(=O)n1-c1cccc(Cl)c1,0
,O=C(Cc1ccc(Cl)cc1)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
,C[N+](C)(C)c1ccc2cc(Br)c3ccccc3c2c1,0
,O=c1c2c3c(sc2ncn1CCCc1ccccc1)CC(N1CCC(N2CCCCC2)CC1)CC3,0
,Cc1ccc2nc(Cl)c3cc(C(=O)NCCN4CCN(C)CC4)sc3c2c1,0
,O=C(O)CSC(C(=O)Nc1ccc(Cl)cc1)c1ccccc1,0
,COc1ccc(CN(CC2CCN(C(=O)c3ccccc3Cl)CC2)C(=O)c2ccc(Cl)cc2Cl)cc1,0
,Cc1nc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(N2CCCCC2)o1,0
,COc1ccccc1CNC(=O)CN1C(=O)c2cccnc2Oc2ccccc21,0
,COc1ccc(CCNc2nc(NCCCN3CCCC3)ncc2C(=O)NCC(C)C)cc1OC,0
,CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
,Ic1nc2ccccc2s1,0
,CC(C)CNC(=O)c1cnc(NCCCN2CCCC2)nc1NCC1CCCCC1,0
,O=C(NCCCN1CCCC1=O)C(=O)NCC(c1ccco1)N1CCOCC1,0
,CCN1C(=O)N(CC(N)=O)C(=O)C12CCN(Cc1ccc(N(C)c3ccccc3)cc1)CC2,0
,Cc1cc(C)c(S(=O)(=O)NCc2ccc(Cl)cc2)c(C)c1,0
,CCC(=O)N1CCOc2c(cc(-c3csc4ccccc34)cc2OCCc2ccccn2)C1,0
,CCOC(=O)c1[nH]nc(C(=O)c2ccccc2)c1-c1ccccc1,0
,O=C(O)c1ccc([C@@H]2Nc3c(ccc4ccccc34)[C@@H]3C=CC[C@@H]32)cc1,0
,CCN1/C(=C/c2sc3ccc(-c4ccccc4)cc3[n+]2CCO)C=Cc2ccccc21,0
,CN1CCCC1CCNc1ncc(C(=O)NCCc2ccccc2)c(NCC2CCCCC2)n1,0
,CCOC(=O)c1cnc2cc(Cl)c(OC)cc2c1NCCCN1CCOCC1,0
,O=C(NCc1ccco1)c1cccc(Cl)c1Cl,0
,CN1CCN(c2nc(N/N=C/c3ccc(O)cc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)CC1,0
,COc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3=[N+](C)CC1,0
,Cc1ccc(/N=C2\S/C(=C\c3c(Cl)cccc3Cl)C(=O)N2c2ccc(C)c(C)c2)cc1C,0
,CCCN1/C(=C/c2sc3ccccc3[n+]2CC)C=Cc2ccccc21,0
,CC(C)N(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(Cl)c(Cl)c1)C(=O)c1ccc(C(F)(F)F)cc1,0
,CCCCCc1c(C)c(C#N)c2nc3ccccc3n2c1NCCN(CC)CC,0
,O=C(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
,Cc1ccc(Nc2nc(N/N=C/c3ccc(-c4ccc(Cl)c([N+](=O)[O-])c4)o3)nc(N3CCOCC3)n2)c(Br)c1,0
,COc1ccccc1N1CCN(c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)cc2C(=O)NCCCN(C)C)CC1,0
,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C)C3)c21,0
,COC(=O)c1c(S(=O)(=O)NCCN(C)C)sc2c1CCN(CC(C)c1ccccc1)C2,0
,c1ccc(CSc2nnc3c4ccccc4nc-3[nH]2)cc1,0
,c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,0
,CCCn1c(SCC(=O)Nc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,0
,COc1ccc(NC(=O)CCCCCn2c(SCC(=O)NCC3CCCO3)nc3ccsc3c2=O)cc1,0
,O=C(NCc1ccccc1)c1cnc(NCCCn2ccnc2)nc1NC1CCCC1,0
,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0
,CCN(Cc1ccccc1)c1ncnc2ccc(Br)cc12,0
,O=[N+]([O-])c1cccc(Cl)c1N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
,Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)N=C3C=CC(Cl)=CN32)cc1,0
,COc1ccccc1CNc1ncc(C(=O)NCc2ccccc2)c(NCCc2ccccc2)n1,0
,Cc1nc(N2CCCCC2)c2c(C)c(C(=O)N3CCN(c4ccccc4F)CC3)sc2n1,0
,CCCN1CCC(NC2CCCc3c2[nH]c2ccc([N+](=O)[O-])cc32)CC1,0
,CCC(c1nc2ccccc2c(=O)n1-c1cccc(C)c1)N(CCc1ccccc1)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
,CCc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccncc1)=N2,0
,COc1ccc(/C=C2\SC(=O)N\C2=N\c2ccccc2)cc1,0
,CC[n+]1c(/C=C/c2ccc(C)cc2)ccc2ccccc21,0
,CCCN1CCC(N2C[C@@H](NC3CCCCCCC3)C[C@H]2C(=O)NCCc2ccc3c(c2)OCO3)CC1,0
,Cc1ccc(OCCCCN2CCOCC2)c([N+](=O)[O-])c1,0
,CCOC(=O)c1cc(-c2ccc(Cl)cc2Cl)[nH]c1N1CCN(c2ccc(OC)cc2)CC1,0
,c1cncc(-c2nc3cc(-c4ccc5[nH]c(-c6cccnc6)nc5c4)ccc3[nH]2)c1,0
,Oc1cccc(-c2cncc(-c3cccnc3)n2)c1,0
,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1[N+](=O)[O-],0
,CC(C)CNc1nc(NCCCN(C)C)ncc1C(=O)NCc1ccccc1,0
,O=c1c2sccc2nc(SCc2cc(=O)n3ccccc3n2)n1Cc1ccccc1,0
,Oc1ccccc1-c1nc(-c2ccccc2)nc(-c2ccc(Br)cc2)n1,0
,Oc1ccc(-c2nc3ccccc3s2)cc1CN1CCCCC1,0
,CCC(=O)N1CCN(C(=O)c2ccc(C)cc2)C1,0
,COC(=O)C1N(C(=O)OC)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0
,COc1ccc2nc(C)cc(Nc3ccc(Oc4ccc(Br)c5ccccc45)c(Cl)c3)c2c1,0
,COc1cccc(C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc2ccc(OC)c(OC)c2)c1,0
,COc1ccc(C2CC(c3ccccc3Cl)n3ncnc3N2C(=O)C2CC2)cc1,0
,C/C(Cl)=C/Cc1c(C)nc2c(ccc3ccccc32)c1O,0
,COCCNCc1cc2cc3c(cc2n(Cc2cccc(F)c2)c1=O)OCO3,0
,CCOC(=O)c1sc(=S)n(-c2ccc(N(C)C)cc2)c1N,0
,CC(C(=O)NN=C1CCN(C)CC1)N(c1ccccc1)S(C)(=O)=O,0
,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
,CCC(C)N(CCC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)Nc1cccc(Cl)c1Cl,0
,COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CSc1nc2ccccc2[nH]1,0
,Clc1ccc2[nH]c3c(NCCC4=CCCCC4)ncnc3c2c1,0
,CCN1/C(=C\C=C\C2=[N+](C)c3ccccc3C2(C)C)N(c2ccccc2)c2ccccc21,0
,O=C1c2ccccc2-c2nc3ccc(C(F)(F)F)cc3nc21,0
,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC,0
,O=C(NC(CN1CCCC1)c1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,0
,N#CC(c1ccc(C(F)(F)F)cc1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,0
,O=C1/C(=C/c2ccccc2)Oc2c1ccc(O)c2CN1CCCCC1,0
,O=C(COc1ccccc1)Nc1nccs1,0
,COC(=O)c1c(S(=O)(=O)N2CCN(C)CC2)sc2c1CCN(CCCc1ccccc1)C2,0
,CCCCN1C=CC=C/C1=C\c1sc2ccccc2[n+]1CC,0
,Cc1cc(C)c2nc(NS(=O)(=O)c3cccc(C(=O)O)c3)sc2c1,0
,CC1(C)CN=C(N2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(C5=NCC(C)(C)S5)CC4)cc3)CC2)S1,0
,C=CCNC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
,Cc1nc(Oc2ccc3ccc(=O)oc3c2)c2c3c(sc2n1)CCCCC3,0
,COc1ccc(-n2cc(-c3ccc(C)cc3)nc2SCC(=O)Nc2ccc(C)cc2)cc1,0
,CCOC(=O)C(=O)N1c2ccc(C)cc2C(C)(c2ccccc2)CC1(C)C,0
,CCOc1ccccc1/C=N/Nc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0
,CSc1nnc(CN2CCSCC2)n1C,0
,CC(NC(=O)Cc1ccc(F)cc1)C(c1cccs1)N1CCOCC1,0
,CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,0
,CN(C)c1ccc(/C=N/Nc2nc(N)nc(N)n2)cc1,0
,Cc1ccccc1N1C(=O)N(c2ccccc2)C2CS(=O)(=O)CC21,0
,COc1ccc(Cl)cc1-n1c(-c2cccnc2)n[nH]c1=S,0
,CCOc1ccccc1NC(=O)C1C(c2ccccc2)=C1c1ccccc1,0
,c1ccc(Oc2ccc(Nc3nc4nonc4nc3Nc3ccc(Oc4ccccc4)cc3)cc2)cc1,0
,Oc1ccc(-c2cncc(NCc3ccccc3)n2)cc1,0
,Cc1c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)sc2ncnc(N(C)c3ccccc3)c12,0
,O=C1Cc2c([nH]c3ccc(OCc4ccccc4)cc23)C2CC=CCC12,0
,CCOC(=O)c1c(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)sc2c1CCCC2,0
,CCN1/C(=C/c2cccc[n+]2C)Sc2cc(NC(C)=O)ccc21,0
,O=C(C1CC=CCC1)N1CCCC(c2ncncc2-c2ccncc2)C1,0
,Cc1cc(N2CCCCC2)nc2ccc(NC(=O)c3cncc(Br)c3)cc12,0
