CID,Smiles,Activity
,Clc1cccc(C[n+]2cc(-c3ccccc3)n3c2CCC3)c1.[Br-],1
,Clc1ccc(C[n+]2cc(-c3ccccc3)n3c2CCC3)cc1Cl.[Cl-],1
,O=[N+]([O-])c1cc(-c2nc3nc4ccccc4nc3n2CCc2ccccc2)cc([N+](=O)[O-])c1,1
,CCOC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCCC2,1
,CC1(c2ccccc2)CC(C)(C)N(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c2ccccc21,1
,Cc1ccc(NC(=O)c2ccc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,1
,CN(C)CCCSc1nc(-c2ccccc2)nc2c1CCC2,1
,Cc1ccc2c(C)nc(NC(=N)NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)nc2c1,1
,COC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C)C2,1
,O=C(CC12CC3CC(CC(C3)C1)C2)N/N=C/c1ccc([N+](=O)[O-])o1,1
,COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=O)c1ccc([N+](=O)[O-])o1,1
,COc1cc(CN(C)CCc2ccccc2)ccc1OCc1ccccc1,1
,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)c(Cl)c1,1
,CCN(CC)c1ccc(CN(C)CCc2ccc(OC)c(OC)c2)cc1,1
,O=C(CNc1ccccc1)N/N=C/c1ccc([N+](=O)[O-])o1,1
,Cc1ccc(C(=O)c2c(NC(=O)c3ccncc3)sc3c2CCCC3)cc1,1
,CN1CCc2nc(SCC(=O)Nc3cccc(F)c3)c(C#N)c(-c3cccs3)c2C1,1
,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],1
,Cc1ccc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],1
,CCOC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C)C2,1
,CN1CCc2nc(SCc3ccc(Cl)cc3)c(C#N)c(-c3cccs3)c2C1,1
,CN1CCN(c2nc(-c3ccc(Br)cc3)nnc2-c2ccccc2)CC1,1
,C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,1
,O=C(Nc1ccccc1)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,1
,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC.Cl,1
,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(C)CC2)c1C,1
,Cc1ccc2c(CN3CCN(CCO)CC3)cc(=O)oc2c1C,1
,CC(C)Oc1ccc(CNCCC2(C(C)C)CCOC(C)(C)C2)cc1,1
,CN(C)c1ccc(CNCCC2CCOC(C)(C)C2)cc1.Cl,1
,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1.Cl,1
,C/C(CC(C)(C)C1CCCCC1)=N\NC(N)=S,0
,N=C(N)N/N=C/c1ccccc1,1
,CN1CCC(OC(=O)c2ccc(Br)cc2)CC1.Cl,1
,COc1ccc(C(=O)OC2CCN(C)CC2)cc1.Cl,1
,C/C(CC1CC2=C(CC1(C)C)C(C)(C)CCC2)=N\NC(N)=S,1
,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
,CN(C)CC#CCC(O)(c1ccccc1)C1CCCC1.Cl,1
,CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,1
,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1C1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,1
,OC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,1
,C(=C/c1ccccc1)\CN1CCN(Cc2ccc3c(c2)OCCO3)CC1,1
,CC(C)=CCCC(C)CN(C)CCc1ccccn1,1
,CCCCCCOc1ccc(CN2CCN(C)CC2)cc1,1
,CCc1c(C)c(C#N)c2nc3ccccc3n2c1NCCN(C)C,1
,O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)c1ccccc1,1
,Cc1ccc2oc(=O)c3cnn(CC(=O)NC4CCN(Cc5ccccc5)CC4)c3c2c1,1
,CCc1sc(C(=O)NC2CCN(C)CC2)cc1Br,1
,CC(NS(=O)(=O)c1ccc(CCC(=O)N2CCN(C)CC2)cc1)c1ccccc1,1
,CCc1ccc(CN(C)CCc2ccccn2)cc1,1
,C1CCC(OCCN2CCN(CCOC3CCCCC3)CC2)CC1,1
,CCCCN(C)Cc1c(C)nc2c(Cl)cccc2c1O,1
,O=C(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)OCc1ccccc1,1
,CCN(CCNC(=O)C1CCCN(Cc2nc(-c3ccc(OC)cc3)oc2C)C1)c1ccccc1,1
,O=C(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)Oc1ccccc1,1
,O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)OCc1ccccc1,1
,Cc1cc2cc(CN3C(=O)c4ccccc4C3=O)ccc2n1C,1
,Cc1ccc(CCN2CC(C(=O)NCCCN(C)Cc3ccccc3)CC2=O)cc1,1
,COc1ccc(N2CCN(C(CNC(=O)Oc3ccccc3)c3cccnc3)CC2)cc1,1
,CN1CCC(N(C)CC(=O)Nc2cccc(Oc3ccccc3)c2)CC1.O=C(O)C(=O)O,1
,CN1CCN(CC(C)(C)NS(=O)(=O)c2ccc(Cl)cc2)CC1,1
,Cc1ccc(Nc2cc(C)nn2-c2nc(C)cc(O)n2)cc1,0
,Cc1cccc(-n2c(SCc3cc(=O)n4ccsc4n3)nc3ccccc32)c1,1
,CC(C)CCNc1nc(N2CCCC2)c2c(c1C#N)CCN(C)C2,1
,O=c1cc(CN2CCN(C/C=C/c3ccccc3)CC2)c2cc(O)ccc2o1,1
,O=C1NC(=O)N(C2CCCCCC2)C(=O)/C1=C/NC1CCN(Cc2ccccc2)CC1,1
,CN1CCc2nc3sc(C#N)c(N)c3c(-c3cccs3)c2C1,1
,Br.CCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1
,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCCc2ccccc21,1
,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1
,CCOC(=O)Nc1ccc2c(c1)Nc1ccccc1S2,1
,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1
,CN(C)CCCN(C(=O)c1ccco1)c1nc2c(F)cc(F)cc2s1.Cl,1
,Cc1cccc(CSc2nc3c(c(-c4cccs4)c2C#N)CN(C)CC3)c1,1
,CC(CCc1ccccc1)N1CCN(Cc2ccccc2)CC1,1
,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
,O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccc([N+](=O)[O-])o1,1
,O=C(/C=C/c1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,1
,CCCC(=O)NC(c1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O,0
,COc1cc2c(-c3ccccc3)c(C)oc2cc1/C=N/NC(N)=S,1
,CC(C)(C)c1ccc2c(c1)OC(C(=O)N/N=C/c1ccc([N+](=O)[O-])o1)CO2,1
,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(Br)s3)sc2c1.Cl,1
,O=C(Nc1cccc([N+](=O)[O-])c1)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,1
,Cc1cc2oc(=O)cc(CN3CCN(C/C=C/c4ccccc4)CC3)c2cc1O,1
,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)cc1,1
,C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCN(Cc3ccccc3)CC2)c1.Cl,1
,COc1cccc(CNC(=O)CCC2CCCN(Cc3cc4ccccc4o3)C2)c1,1
,Fc1ccc(CN2CCCN(Cc3nc(-c4ccc5c(c4)OCO5)no3)CC2)cc1,1
,Cc1ccc(NCCc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
,Cc1ccc2nc(N(CCN(C)C)C(=O)c3ccc4c(c3)OCCO4)sc2c1.Cl,1
,CN(C)CCCN(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1nc2ccc(F)cc2s1,1
,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,1
,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,1
,CCN(CC)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2ccc(OC)cc2s1.Cl,1
,O=C(Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])o1,1
,COc1ccccc1OCC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,1
,COc1ccc(CCn2c(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)nc3nc4ccccc4nc32)cc1OC,1
,Cc1nc([N+](=O)[O-])nn1C12CC3CC(CC(Br)(C3)C1)C2,1
,CCC(C)NCCOCCOc1ccc(Br)cc1.O=C(O)C(=O)O,1
,CCn1ncc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c1C,1
,O=C(CCc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)NC1CCCC1,1
,Fc1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,1
,COc1ccccc1OCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,CCOC(=O)C1CCCN(Cc2ccc(OCc3ccccc3)cc2)C1.O=C(O)C(=O)O,1
,N=C(N)N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,1
,Cn1nc([N+](=O)[O-])nc1Sc1ccc(Cl)cc1,1
,CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCN(C)C2.Cl,1
,CC(C)n1cc(CN2CCN(C)C(CCO)C2)c2ccccc21,1
,CN(Cc1ccccc1)C(=O)C1CCCN(Cc2cccc(Cl)c2)C1.O=C(O)C(=O)O,1
,CN1CCN(CCCNC(=O)c2ccc(/C=C3/Sc4ccccc4N(Cc4cccc(Cl)c4)C3=O)cc2)CC1,1
,CCN(CCCC(=O)c1ccc(F)cc1)CCc1ccccc1.Cl,1
,N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1cccnc1,1
,O=C(NCC1CCCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(F)cc1,1
,CN(C)CCCn1c(=O)n(CCc2ccccc2)c(=O)c2c3c(sc21)CCCCC3,1
,COc1ccc(CNc2ccc(Cl)cc2)cc1Cn1ccnc1,1
,Oc1ccc(N2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,1
,Nc1ccccc1-[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1.[O-][Cl+3]([O-])([O-])[O-],1
,CC(NCC(O)COC1CCC(C(C)(C)C)CC1)c1ccccc1.Cl,1
,CCOc1cc(/C=N/NC(N)=S)cc(Br)c1OCc1ccccc1C,1
,COc1cc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)cc(OC)c1OC,1
,Cc1ccccc1C(=O)OC1CCN(C)CC1.Cl,1
,Cc1ccc(S(=O)(=O)NCCn2cnc([N+](=O)[O-])n2)cc1,1
,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)c1nc2ccc(Cl)cc2s1.Cl,1
,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,1
,Cn1nc([N+](=O)[O-])nc1Oc1ccccc1C(=O)N1CCOCC1,1
,COCc1cc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)ccc1OC,1
,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2cc[nH]n2)s1,1
,Cc1ccc(-c2cs/c(=N\c3cccnc3)n2CCCn2ccnc2)cc1C,1
,CN(C)CCCN(C(=O)c1cc2ccccc2oc1=O)c1nc2c(F)cccc2s1.Cl,1
,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
,Cc1cc(C)c2c3c(sc2n1)C1(CCSCC1)C(C#N)=C(N)O3,1
,Cc1ccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc2c1C,1
,O=C(Nc1nc2ccc(Cl)cc2s1)C1CC1,1
,CCCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C)C3,1
,COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,1
,CCCc1c(CC)c(=N)c2ccccc2n1C.I,1
,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)c1nc2ccc(Br)cc2s1.Cl,1
,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N([C@@H](C)C(=O)NC2CCN(Cc4ccccc4)CC2)C(=O)[C@]31C,1
,CCCCCc1ccc(OCCC[n+]2ccccc2)c(CCCCC)c1.[Cl-],1
,O=C(COc1ncnc2cc([N+](=O)[O-])ccc12)NC(=O)NC1CCCCC1,1
,COc1ccc2c(c1)sc(=N)n2C,1
,NC(=S)N/N=C/c1ccc(-c2cc(Cl)c(Cl)cc2Cl)o1,1
,O=C(COc1ccccc1)N/N=C/c1ccc([N+](=O)[O-])o1,1
,Cl.Fc1ccc(CCNCc2ccc(Cl)c(Cl)c2)cc1,1
,Cc1ccc2nc(Cl)c3cc(C(=O)N(CCN(C)C)Cc4ccco4)sc3c2c1,1
,Cc1nn(C)cc1CN1CCCC(C(=O)c2ccc(-c3ccccc3)cc2)C1,1
,Cn1c2ccccc2c(=O)c2c(=O)n(Cc3ccco3)c(COc3ccccc3)nc21,1
,COC(=O)c1ccc(NC(=O)CCN2CCN(Cc3ccccc3)CC2)cc1,1
,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1
,Cc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1
,CCCN1CCC(N(C)CCc2ccc(OC)c(OC)c2)CC1,1
,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)sc2c1.Cl,1
,COc1cc(-c2[nH]c(C(=O)NC3CCN(Cc4ccccc4)CC3)cc3c4ccccc4nc2-3)cc(OC)c1OC,1
,C/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1ccccn1,0
,C=CCOc1c(Cl)cc(CNCCCN2CCOCC2)cc1OC.Cl,1
,CN(C)CCNc1nc2sc3c(c2c(=O)n1CCc1ccccc1)CCCCC3,1
,CCOc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl.Cl,1
,NC(=O)c1c(NC(=O)CCCn2cnc([N+](=O)[O-])n2)sc2c1CCCC2,1
,CCCCC(=O)NC(c1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O,0
,CN1CCC(OC(=O)c2ccc(Cl)cc2Cl)CC1.Cl,1
,CCCN1CCCc2cc(CN)ccc21.O=C(O)C(=O)O,1
,CCCn1c(NC(=O)c2ccc([N+](=O)[O-])o2)nc2ccccc21,1
,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,1
,CN(C)CCCN(C(=O)COc1ccc(Cl)cc1)c1nc2c(F)cccc2s1.Cl,1
,O=C(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)c1ccc2ccccc2c1,1
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2cccc(Br)c2)nc2ccccc12,1
,O=C(NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,1
,CC(C)Cc1ccc(CN2CCCC(NC(=O)c3cnc4ccccn4c3=O)C2)cc1,1
,COc1ccc(-c2cc(-c3ccccc3)[n+](C)c(-c3ccccc3)c2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,Cc1c(Cl)cccc1NC(=O)CCCn1cnc([N+](=O)[O-])n1,1
,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1Nc1ccc(Cl)cc1,1
,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,1
,O=C(O)C(=O)O.O=[N+]([O-])c1ccc(OCCN2CCNCC2)cc1,1
,COc1ccc(CN2CCN(Cc3nc4ccccc4s3)CC2CCO)c(C)c1C,1
,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)cc1Cl,1
,Cc1ccc(Sc2cc(C(=O)NCCCN(C)C)c3ccccc3n2)cc1,1
,COc1ccc(CCNCc2ccc(OCC(=O)N3CCCCC3)c(OC)c2)cc1OC.Cl,1
,CN(C)CCCNc1oc(-c2ccccc2Cl)nc1S(=O)(=O)c1ccc(F)cc1,1
,COc1ccc(Cl)cc1C(=O)C1CCCN(Cc2cnc(N3CCOCC3)s2)C1,1
,CSc1ncc2c(n1)-c1cc(C)ccc1SC2,1
,C=CCc1cc(Cl)ccc1OCCNCCN1CCOCC1.O=C(O)C(=O)O,1
,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,1
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1-n1cccc1,1
,O=C(C1=C[C@H](c2csc3ccccc23)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)Nc1sc2c(c1C#N)CCC2,1
,COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)c2ccccc2SC)C1,1
,COc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)nc2c1.Cl,1
,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
,CC(=O)Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2C(C)(C)C,1
,CC(C)Oc1cccc(C(=O)C2CCCN(Cc3cnc(N4CCCC4)s3)C2)c1,1
,Cl.N=C(N)N/N=C/c1ccc(Br)cc1,1
,CCOc1ccc(CN2CCN(Cc3[nH]c4ccc(OC)cc4c3C)CC2CCO)cc1,1
,CN1CCN(C(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)CC1,1
,COc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1
,Cc1ccc(-c2nnn(CC(=O)NC3CCN(Cc4ccccc4)CC3)n2)cc1,1
,CN1CCN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)CC1,1
,N=C(N)Nc1nc(-c2ccccc2)c2ccccc2n1,1
,CCCCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,1
,CSc1ccc(CN(C)CCc2ccccn2)cc1.O=C(O)C(=O)O,1
,Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1
,C/C(Cn1cnc([N+](=O)[O-])n1)=N/NC(=O)COc1c(Cl)cc(Cl)cc1Cl,1
,CC1CCC(C(C)C)C(OC(=O)C[n+]2cc(-c3ccc(Cl)cc3)n3c2CCC3)C1.[Cl-],1
,CN(C)c1ccc(/C=N/N=C(N)N)cc1[N+](=O)[O-],1
,Cc1ccc(-n2nnnc2CNC(=O)c2ccc([N+](=O)[O-])o2)cc1C,1
,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)c1nc2cc3c(cc2s1)OCO3.Cl,1
,Cc1nn2c(N3CCN(C)CC3)cc(C(C)(C)C)nc2c1-c1ccccc1,1
,O=c1c2ccc([N+](=O)[O-])cc2ncn1CCOc1ccc(Cl)cc1,1
,Cc1cc(OCCCCn2ccnc2)cc(C)c1Cl.Cl,1
,CCC1Oc2ccc(C)cc2N(CC(=O)N(Cc2cccnc2)Cc2cccc(F)c2)C1=O,1
,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1
,N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1cccs1,1
,O=C(/C=C/c1cc[n+](CC(=O)c2ccc3cccc4c3c2CC4)cc1)c1ccc2cccc3c2c1CC3.[Br-],1
,CC(C)Oc1cccc(C(=O)C2CCCN(Cc3cnc(N4CCOCC4)s3)C2)c1,1
,Cc1ccsc1C(=O)C1CCCN(Cc2cnc(N3CCOCC3)s2)C1,1
,Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)nc2c1C.Cl,1
,CCC(C)NCCOCCOc1ccc(Cl)c(C)c1C.O=C(O)C(=O)O,1
,Cc1ccc(-n2cccc2C(=S)N=P(N(C)C)(N(C)C)N(C)C)cc1,1
,COc1ccc(CCN2CCCC(CN(C)C(=O)c3cc(C)oc3C)C2)cc1,1
,CC(C)(C)c1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)[nH]n1,1
,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCC(Cc2ccccc2)CC1,1
,CCN1CCN(CCOc2cccc(Cl)c2Cl)CC1.O=C(O)C(=O)O,1
,Cc1ccccc1OCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
,CN(C)CC(C)(C)C/N=C/c1c(O)[nH]c2ccccc12,1
,CN(C)CCCN(C(=O)CCOc1ccccc1)c1nc2c(F)cccc2s1.Cl,1
,O=C(c1cc(-c2ccncc2)nc2ccc(Cl)cc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
,Cl.N=c1c2c(n(Cc3ccc(Cl)c(Cl)c3)c3c1CCC3)CCCC2,1
,CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2ccc(OCC)cc2)c2ccccc21,1
,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,1
,Cc1cc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)c(C)n1C(C)C,1
,C/C(Cn1cnc([N+](=O)[O-])n1)=N/NC(=O)COc1ccccc1Cl,1
,COc1ccccc1Nc1ncnc2c1c(C)c(C)n2CCCN(C)C,1
,COC(=O)C1=CN(Cc2ccc(OC)c(OC)c2)C=C(C(=O)OC)C1c1cccc(F)c1,1
,Cc1cc(OCCCN2CCN(Cc3ccccc3)CC2)ccc1[N+](=O)[O-].O=C(O)C(=O)O,1
,CN1C/C(=C/c2ccsc2)C(=O)/C(=C/c2ccsc2)C1,1
,Cc1cccc(CSc2nc3c(cc2C#N)CN(C)CC3)c1,1
,CCC[n+]1c2ccccc2cc2ccccc21.[I-],1
,CC(NCC(O)COCCC12CC3CC(CC(C3)C1)C2)c1ccccc1.Cl,1
,COc1ccc(CCn2c(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)nc3nc4ccccc4nc32)cc1,1
,CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c1c1ccccc1n2C,1
,CCN(CC)CCN(C(=O)c1cccc([N+](=O)[O-])c1)c1nc2ccc(OC)cc2s1.Cl,1
,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cc(OC)c(OC)c(OC)c1,1
,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCC4)nn3)cc2)cc1,1
,C/C(=N\NC(N)=S)C1=CCC2C3CC[C@H]4CC(O)CC[C@]4(C)C3CC[C@]12C,1
,CC1CC(C)CN(C2=CC(=[N+]3CCCC3)CC(C)(C)C2)C1.[I-],1
,CCc1ccc(CN2CCCC(C(=O)c3sccc3C)C2)o1,1
,Cc1cc(C)cc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])c1,1
,O=c1c2ccccc2[nH]c(=S)n1CCCN1CCC(Cc2ccccc2)CC1,1
,C=CCn1c(SCc2ccccc2Cl)nnc1-c1sc2nc(C)cc(C)c2c1N,1
,CCCCCCCC[n+]1cccc2c3ccccc3ccc21.[I-],1
,CCOC(=O)c1c(NC(=O)CSc2n[nH]c3c4ccccc4nc-3n2)sc2c1CCN(C)C2,1
,CCc1ccc(-c2nc(CN3CCCC(C(=O)NCCc4ccc(OC)c(OC)c4)C3)c(C)o2)cc1,1
,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1
,CC(C)c1ccc(CNCCCSc2ncccn2)cc1.Cl,1
,CC(=O)NC(c1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O,0
,CN(C)CCCN(C(=O)c1cccs1)c1nc2cc3c(cc2s1)OCO3.Cl,1
,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1NC1CCN(Cc2ccccc2)CC1,1
,COC(=O)c1ccc(-c2nc(CN3CCN(Cc4cccc(C)c4)CC3)c(C)o2)cc1,1
,CC(C(=O)N(C)Cc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,1
,O=C(c1cc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2n1)N1CCCCC1c1cccnc1,0
,CN(C)CCCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2c(F)cccc2s1.Cl,1
,CC1CCN(CC(O)COCCC23CC4CC(CC(C4)C2)C3)CC1.Cl,1
,Cc1cc(Cl)ccc1OCCCC(=O)NC1CCN(C)CC1,1
,O=C(COc1ccc(Br)cc1Cl)NC1CCN(Cc2ccccc2)CC1,1
,Cc1cccc(N2CCN(c3cccc(C)c3)C2c2cccnc2)c1,1
,CCC1Oc2ccc(C)cc2N(CC(=O)N(Cc2cccnc2)Cc2ccc(C)o2)C1=O,1
,Cc1cc(C)c2c(N)c(C(=O)c3ccc(Cl)c(Cl)c3)sc2n1,1
,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2ccc(Cl)cc2)cc1,0
,Clc1ccc(OCCOCCN2CCCCC2)c(Br)c1.O=C(O)C(=O)O,1
,O=C(C1CCCN(Cc2cccc(Cl)c2)C1)N1CCCCC1.O=C(O)C(=O)O,1
,Cl.N=c1c2c(n(Cc3cccc(Cl)c3)c3c1CCC3)CCCC2,1
,O=C(CCSc1ccc(Cl)cc1)N1CCN(c2ccc(O)cc2)CC1,1
,COc1ccc(-c2c[n+]3c4n2CCCCC4=C(c2ccccc2)C3)cc1.[Br-],1
,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,1
,COc1ccc2oc(C(=O)Nc3ccc(S(=O)(=O)N(C)C4CCN(C)CC4)cc3)c(C)c2c1,1
,CCOCCCNCc1ccc(OCCC(C)C)c(OC)c1.O=C(O)C(=O)O,1
,CCOC(=O)c1cnc(Nc2nc3ccccc3o2)nc1CSC(=S)N(CC)CC,1
,CC1(c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC(C)(C)N(C(=O)c2ccccc2)c2ccccc21,1
