CID,Smiles,Activity
,CC(C)NCC(O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,0
,O=C(CCC(=O)Nc1ccc(Oc2ccccc2)cc1)NCCO,0
,COC(=O)CSc1nc2c(c(-c3ccco3)c1C#N)CCCC2,0
,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1C,1
,Oc1ccccc1/N=C/c1ccc[nH]1,0
,CCCCCCc1cc2cc(C(=O)NC)c(=N)oc2cc1O,0
,Nc1c(C(=O)NCCc2ccccc2)c2nc3ccccc3nc2n1CCN1CCOCC1,1
,C=C(C)C1Cc2c(C)nn(-c3nc(C)cc(C)n3)c2C1,0
,CCC(/C=C(\O)c1cccnc1)=N\c1ccc(C)c(C)c1,0
,CCc1nnc(NC(=O)c2cccc(C(=O)Nc3nnc(CC)s3)n2)s1,0
,CC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,0
,C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
,c1ccc(N2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,0
,Oc1nc(CN2CCCCC2)nc2c1C1(CCCCC1)Cc1ccccc1-2,0
,N#Cc1nc(-c2cccs2)oc1NCCc1ccccc1,0
,c1ccc(N2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,1
,c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)nc1,0
,c1ccc(-c2nc(NCc3ccco3)c3ccccc3n2)nc1,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1Nc1ccc(N(C)C)cc1,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCc1ccc2c(c1)OCO2,0
,c1ccc(-c2nc(NCC3CCCO3)c3ccccc3n2)nc1,0
,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1N(CC)CC,1
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC(C)c1ccccc1,0
,CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(OCC)cc2)C1=O,0
,CCC(C)NC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCc1ccccc1,0
,CCc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2C)cc1,0
,COc1cc(OC)c(-c2nn3c(C4CCCCC4)nnc3s2)cc1OC,0
,COc1ccccc1N1CCN(c2nc(C)nc3c2oc2ccccc23)CC1,1
,CCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0
,CCc1nc(N2CCCC(C)C2)c2oc3ccccc3c2n1,0
,Cc1nc(NCc2ccc3c(c2)OCO3)c2oc3ccccc3c2n1,0
,CN1CCN(c2oc(COc3ccc(-c4ccccc4)cc3)nc2C#N)CC1,0
,Clc1ccc(-c2nnc3sc(Cc4cccs4)nn23)cc1,0
,OCCN1CCN(c2nc(-c3ccccc3)nc3c2oc2ccccc23)CC1,0
,Cc1cc2oc3c(c(=O)c2cc1C)C(c1cccc(Br)c1)N(Cc1ccco1)C3=O,0
,O=c1c2cc(Cl)ccc2oc2nc3n(c(=O)c12)CCCS3,0
,Nc1c2c(nc3ccn(Cc4ccccc4)c(=O)c13)CCC2,1
,Cc1cc(C)c2c(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)oc2c1C,0
,c1ccc(OCc2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,0
,c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1,1
,COc1ccc(OCc2nn3c(-c4cccc(OC)c4)nnc3s2)cc1,0
,Cc1ccc2c(c1)c1ncnc(N3CCc4ccccc4C3)c1n2C,0
,COc1ccc(NC(=O)CCc2nc(-c3ccccc3F)no2)cc1,0
,CC(C)OC(=O)CSc1ncnc2c1cnn2Cc1ccccc1,0
,c1csc(Cc2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)c1,0
,Cc1nn2c(O)cc(C(C)(C)C)nc2c1-c1ccccc1,0
,COc1ccccc1N1CCN(Cc2nc(N)nc(Nc3ccc(C)c(Cl)c3)n2)CC1,0
,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccccc3Cl)no2)cc1,0
,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(Cl)cc3)no2)cc1,0
,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3cccc(C)c3)no2)cc1,0
,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccccc3)no2)cc1,0
,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)cc1,0
,C/C(=N\c1ccc(C)c(C)c1)C1=C(O)SCC1=O,0
,CS(=O)(=O)Nc1cccc2cccnc12,0
,Oc1cnn(-c2ccccc2)c1,0
,CCOC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N,0
,CCOC(=O)CC(=O)Nc1ccc(C(=O)OCC)cc1,1
,CC(=O)/C=C(\C)Nc1ccc(-c2cnc(-c3ccccc3)o2)cc1,0
,CCOC(=O)c1c[nH]nc1N,0
,Nc1ccc2oc(-c3cccc(Br)c3)nc2c1,0
,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0
,O=C(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,0
,O=C(Nc1nc(NC(=O)c2ccco2)n(-c2ccccc2)n1)c1ccccc1,0
,Oc1nc(-c2ccccn2)nc2ccccc12,0
,C=CCN1C(=O)NC(=O)/C(=C(/C)Nc2ccc(C(=O)OCC)cc2)C1=O,0
,CCCCN1C(=O)NC(=O)/C(=C(\C)Nc2ccc(OCC)cc2)C1=O,0
,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
,Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
,CN[C@H]1C[C@H]2O[C@@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,0
,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
,Nc1ccc(C(=O)O)c(O)c1,0
,CC[C@H](CO)NCCN[C@H](CC)CO,0
,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
,COc1ccc(NCc2cc3ccccc3nc2O)cc1,0
,CC(C)(C)N1C(=O)NC(=O)/C(=C/Nc2ccc3c(c2)CCC3)C1=O,0
,COc1ccc([N+]2=C3CCc4ccccc4N3CC2(C)O)cc1,0
,Cc1ccc(-n2c(C)cc(C3N=C(N)Nc4nc5ccccc5n43)c2C)c(C)c1,0
,Cn1c(C(C#N)C(=O)c2sc3ccccc3c2Cl)nc2ccccc21,0
,COC(=O)CSc1nc2ccccc2nc1SCC(=O)OC,0
,CCOC(=O)C(C(=O)OCC)C1N=C(N)N=C2Oc3ccccc3N21,0
,N#CC(C(=O)C12CC3CC(CC(C3)C1)C2)c1nc2ccccc2[nH]1,0
,COc1ccc(C(=O)OCCNC(=O)c2c(Cl)nc3ccccn23)cc1,0
,Cc1cc(Nc2ccccc2)n(-c2nc3ccccc3[nH]2)n1,0
,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc(Cl)cc1,0
,COc1ccc(CCNC(=O)c2c(N)n(CCN3CCOCC3)c3nc4ccccc4nc23)cc1,0
,CC1CC(C)CN(C(=O)COC(=O)c2cc3ccccc3cc2O)C1,0
,CCC1CCCCN1C(=O)COC(=O)c1cc2ccccc2cc1O,1
,CCCn1c(NC(=O)c2ccccc2)nc2ccccc21,1
,O=C(OCC(=O)N1CCCCC1)c1cc2ccccc2cc1O,0
,O=C(CC(SCc1ccco1)c1ccc(O)cc1)c1cccs1,0
,Cc1ccc(Nc2cc(C)nn2-c2nc(C)cc(O)n2)cc1,0
,Cc1ccc(Nc2cc(C)nn2-c2nc(C)cc(C)n2)cc1,0
,N#C/C(=C(/O)CSc1nnc(Cc2cccs2)n1C1CCCCC1)c1nc2ccccc2[nH]1,0
,N#C/C(=C(/O)COC(=O)CCC1CCCCC1)c1nc2ccccc2[nH]1,0
,CCOc1ccc(-c2nnc(N)o2)cc1,0
,CC1CCN(C(=O)COC(=O)c2cc3ccccc3cc2O)CC1,0
,Cc1nn(-c2ccccc2)c(C)c1C(=O)Nc1nnc(-c2ccco2)o1,1
,Cc1nc(SCC(=O)Nc2cc(C)on2)c2c3c(sc2n1)CCCC3,0
,O=C(CSc1nnc(-c2ccccc2Br)o1)N1CCc2ccccc2C1,0
,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1,1
,Cc1cc(-n2c(C)cc(C(=O)COc3ccc4ccc(=O)oc4c3)c2C)no1,0
,Cn1c(=O)c2cc(NCc3ccccc3)nnc2n(C)c1=O,0
,Cc1cc(C2N=C(N)Nc3nc4ccccc4n32)c(C)n1-c1ccccc1Cl,0
,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN2CCN(c3ccccc3)CC2)c1,0
,CN1/C(=C/C(=O)c2nc(S(C)(=O)=O)ncc2Cl)C(C)(C)c2ccccc21,0
,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1sc2ccccc2c1Cl,0
,O=C(CSc1nc[nH]n1)Nc1ccc(Br)cc1F,0
,Nc1scc(-c2ccncc2)c1Cl,0
,CCn1c(NC(=O)Nc2ccccc2OC)nc2ccccc21,0
,O=C(COC(=O)C1COc2ccccc2O1)NC(=O)Nc1ccc2c(c1)OCCO2,0
,Cn1cnnc1SCc1ccc(-c2ccc(Br)cc2)o1,0
,CCOc1ccc(-c2nnc(NC(=O)c3ccc(OCC(C)C)c(OC)c3)o2)cc1,0
,Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,0
,COc1ccc(C2=CC(c3c(C)nn(-c4ccccc4)c3Cl)n3nnnc3N2)cc1OC,0
,Cc1ccc(Nc2nc(CSc3nnc(-c4cccs4)o3)cs2)cc1,0
,CC(C)(C)c1ccc(C(=O)/C=C2\NC(=O)CS2)cc1,0
,CN1C(=O)C(O)(c2sc(N)nc2-c2ccccc2)c2ccccc21,0
,O=C(NC1=NCCS1)c1ccc(-c2ccc(Cl)cc2)o1,0
,CCSc1nnc(NC(=O)c2ccccn2)s1,0
,Cc1nnc(NC(=O)c2ccc3ccccc3c2)o1,0
,Cc1cc(C(=O)Cn2cncn2)c(C)n1CCc1ccc(F)cc1,0
,O=C(OCc1cccc2ccccc12)c1ccc2c(O)nc(CN3CCOCC3)nc2c1,0
,CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,0
,Cc1ccc(NC(=O)NC2CCCCC2)cc1Cl,0
,O=C1CCC(=O)N1CNc1ccc(Oc2ccccc2)cc1,0
,Cc1cc(Cl)cc(C)c1OCCCCn1ccnc1,0
,O=C(c1cc2ccccc2oc1=O)N1CCCC1,0
,O=C(CCNc1ccc(Cl)c(C(F)(F)F)c1)c1ccco1,0
,CCOC(=O)c1c(C)n(C)c2ccc(OC(C)C(=O)OC)cc12,0
,CCCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
,CCCCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
,O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
,COc1ccc(CCNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1OC,0
,O=C1CCCC2=C1C1(CCCCC1)NC(Nc1nc3ccccc3o1)=N2,0
,CC(/C=C(\O)c1ccc(C)o1)=N\c1ccc2c(c1)OCO2,0
,O=C(CSc1ncnc2sc3c(c12)CCCC3)N1CCC(c2noc3ccc(F)cc23)CC1,0
,CCOC(=O)c1ccc(NC(=O)CSc2nnc(COc3ccccc3OC)n2C)cc1,0
,Cn1c(NCc2ccco2)nc2c1c(=O)n(Cc1ccc(Br)cc1)c(=O)n2C,0
,CCOC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccs3)n2C)cc1,0
,Cc1c(CNC(=O)c2cnn3c2NC(c2ccc(Br)cc2)CC3C(F)(F)F)cnn1C,0
,Cc1ccc(NC(=O)CCn2cnc3ccccc3c2=O)cc1Cl,1
,COc1ccccc1-c1nnc(SCC(=O)Nc2cc(C)on2)o1,0
,COc1ccc(N2CCN(c3nc(NC(C)(C)C)nc(N4CCCCC4)n3)CC2)cc1,0
,CCOC(=O)c1ccc(COC(=O)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)o1,0
,CC(=O)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,Oc1cc(-c2ccccc2)nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0
,Cn1nnnc1SCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
,CCOC(=O)Cc1csc(NC(=O)c2csc3c2CCCC3)n1,0
,CCCc1cc(C(=O)Nc2nccs2)cs1,0
,Cc1ccc(-c2nnc3sc(CCc4ccccc4)nn23)cc1,0
,COc1ccc(-c2noc(CCC(=O)Nc3ccc(C)c(C)c3)n2)cc1,1
,COC(=O)Cc1ccc(NC(=O)c2ccc(Br)o2)cc1,0
,CCSCc1nnc(SCC(=O)Nc2cccc(SC)c2)n1C,0
,CCOc1ccc2nc(NC(=O)C(CC)Sc3nc(C)cc(O)n3)sc2c1,0
,O=C(CSc1nccc(O)n1)Nc1ccc(Br)c(Cl)c1,0
,O=C(Nc1cc(Cl)ccc1O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc3c(c1)OCO3)N2,0
,Oc1c(CN2CCc3ccccc3C2)cc(Cl)c2cccnc12,0
,CCn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)nc2ccccc21,0
,COc1ccc(N2Cc3ccccc3C2)cc1Cl,0
,CCOC(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
,CC(C)Cc1cc(C(=O)Nc2cc(Br)ccc2O)no1,0
,CC(=O)c1ccc(NC(=O)c2cc(CC(C)C)on2)cc1,0
,CC(C)Cc1cc(C(=O)Nc2c(F)cc(F)cc2Br)no1,0
,CCOC(=O)N1CCN(C(=O)CSc2nnc(COc3ccccc3)o2)CC1,0
,CCc1cccc(NC(=O)CCc2nc(-c3cccs3)no2)c1,0
,CCOc1ccc(NC2c3ccccc3C(=O)N2Cc2ccco2)cc1,0
,O=C1c2ccccc2C(Nc2ccc(-c3nc4ccccc4[nH]3)cc2)N1Cc1ccco1,0
,COc1ccc(C2CC(=O)N3CN(c4ccc(C)c(Cl)c4)CSC3=C2C#N)cc1OC,0
,COc1ccc(N2CSC3=C(C#N)C(c4cccc(OC)c4OC)CC(=O)N3C2)cc1,0
,CCOC(=O)c1ccc(N2CSC3=C(C#N)C(c4ccc(OC)cc4OC)CC(=O)N3C2)cc1,0
,CCOC(=O)c1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,0
,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccn4)CC3)sc21,0
,CCOc1ccc(-c2cc(CCCC(=O)Nc3cccc(OC)c3)no2)cc1,0
,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,0
,CN(C)c1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1,1
,CCOc1ccc(NC(=O)N(C2CCCCC2)C2CCN(C(C)=O)CC2)cc1,0
,COc1ccc(/N=C/C2=C(O)OCC2)cc1,0
,Cc1ccc(/N=C/c2cccc(O)c2O)c(C)c1,0
,COc1ccc(NCCNc2ccc(OC)cc2)cc1,0
,O=C1CCNc2ccc(-c3ccccc3)cc21,0
,Cc1cccc(OCCCCCn2ccnc2)c1C,0
,CCOC(=O)CSc1nc2c(c(-c3ccc(C)o3)c1C#N)CCCC2,0
,COC(=O)c1cccc(OC(N)=O)c1,1
,CCc1c(C#N)c(N)nc(SCC(=O)OCc2ccccc2)c1C#N,0
,Cc1cccc(OCCCCc2c(C)n[nH]c2C)c1,0
,Cc1cccc(OCCCCc2c(C)n[nH]c2C)c1C,0
,Cc1ccccc1N1C(=O)NC(=O)/C(=C/Nc2ccc3c(c2)OCO3)C1=O,0
,CCOC(=O)c1ccc(/N=C/c2nc3ccccc3n2C)cc1,0
,CCCn1c(NC(=O)c2ccco2)nc2ccccc21,0
,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCCO1,0
,CC(=O)C1=C(C)NC(SCC(=O)c2ccc(Cl)c(Cl)c2)=C(C#N)C1c1ccco1,0
,CCc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)C(C(C)=O)=C(C)N2)cc1,0
,CC(=O)C1=C(C)NC(SCC(=O)c2ccc(F)cc2)=C(C#N)C1c1ccco1,0
,CCc1nnc(NC(=O)c2ccc(OC)cc2OC)s1,0
,CCNc1nc(NCC)nc(-n2nc(C)cc2C)n1,0
,COc1ccc(C2CC(=O)C3=C(C2)NC(C)=C(C#N)C3c2ccc(N(C)C)cc2)cc1,0
,CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0
,COc1ccc(NC=C2C(=O)CCCC2=O)cc1,0
,CN1C(=O)C(=CNc2ccc3c(c2)CCC3)C(=O)N(C)C1=O,0
,Brc1ccc(CSc2nc[nH]n2)cc1,0
,O=C(c1coc2ccc(O)cc12)C1CC1,0
,CCOC(=O)CSc1nnc(-c2cccc(Br)c2)o1,0
,CCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0
,COc1cccc2c1nc(C)c1cc(C)oc12,1
,CCC(=O)Nc1nc2ccccc2n1Cc1ccc(C)cc1,0
,CCOC(=O)c1ccc(NC=C2C(=O)CC(C)(C)CC2=O)cc1,0
,O=C(CC(=O)c1ccccc1O)c1cccc(F)c1,0
,CCOC(=O)c1c(N)sc2c1CCC(C)C2,0
,CC(/C=C(\O)c1ccncc1)=N\c1ccccc1O,0
,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,0
,O=C(NCc1ccco1)c1cnn2c1NC(c1ccc(Br)cc1)CC2C(F)(F)F,0
,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Nc1ccccc1,0
,Cc1cc(N2CCC(C)CC2)nc(-n2nc(C)cc2C)n1,0
,CC1CCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,0
,CCOc1ccc(NC(=O)CCN2CCN(c3ccccc3)CC2)cc1,0
,CCCOC(=O)c1ccc(NC(=O)CCC(=O)OCC)cc1,0
,CCOC(=O)c1ccc(N2CN=C3SCC(=O)N3C2)cc1,0
,CCOc1ccc(NC=C2C(=O)CC(C)(C)CC2=O)cc1,0
,CCCCOC(=O)Nc1ccc(C(=O)OCCC)cc1,0
,CCCOC(=O)c1ccc(NC(=O)C2C3C=CC(O3)C2C(=O)O)cc1,0
,COc1cc(CNc2ccc3c(c2)CCC3)cc(OC)c1O,0
,COc1ccc(NCc2ccc(OC)c(OC)c2)cc1,0
,O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1ccc(Br)cc1,0
,CC1(C)CC(=O)C(/C=N/c2ccc3c(c2)OCO3)=C(O)C1,0
,Cn1ccnc1C(O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
,CCOC(=O)c1ccc(NS(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
,CCCCOc1ccc(NC(=O)C2CC=CCC2C(=O)O)cc1,0
,CCc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)c1,0
,O=[N+]([O-])c1cc(/C=N/N=C(/Nc2ccccn2)c2ccccn2)ccc1O,0
,CCC(=O)c1coc2ccc(O)cc12,0
,Cc1nn2c(O)cc(-c3ccc([N+](=O)[O-])cc3)nc2c1-c1ccccc1,0
,CCOc1ccc(NC(=O)CSc2nc(N)c(-c3ccccc3)c(O)n2)cc1,0
,Cc1ccc(/N=C2\C=C(NS(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1,0
,CCOc1ccc(/N=C(/c2nn[nH]n2)c2c(O)c3ccccc3n(C)c2=O)cc1,0
,CN1CCN(C2=Cc3ccc(Cl)cc3Sc3ccc(F)cc32)CC1,0
,CN1CCN(C2=Cc3ccccc3Sc3cc(F)c(Cl)cc32)CC1,0
,Nc1c2c(nc3ccc(Br)cc13)N(C1CCCCC1)CC2,0
,CCCCC(=O)Nc1ccc2c(c1)oc1ccccc12,0
,COc1ccc(/N=C/C=C2\C=C(c3ccccc3)OC(C)(C)O2)cc1,0
,CCC(=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1cn(CC(O)CN(CCO)CCO)c2ccccc12,0
,CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,0
,CCc1cc2cc(C(=O)Nc3ccc(F)cc3)sc2s1,1
,O=C1Nc2ccccc2/C1=N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1
,O=C(NCCC1=CCCCC1)NC12CC3CC(CC(C3)C1)C2,0
,Cc1nn(C)c(C)c1C1Nc2ccccc2C(=O)N1O,0
,O=C1C(=O)c2ccc(-c3ccccc3)cc2-c2ccccc21,0
,CCOc1ccc(NCC(=O)Nc2ccc(Cl)cc2C)cc1,0
,CCCOc1ccc(NCC(=O)Nc2ccc(C)cc2C)cc1,0
,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
,CCOC(=O)c1ccc(NC(=O)CCOc2ccc(C)cc2)cc1,0
,CC1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccccc1,0
,Cc1cc(C)n(-c2nc(N(c3ccccc3)c3ccccc3)nc(-n3nc(C)cc3C)n2)n1,0
,Cc1cc(C)cc(OCc2nnc(SCC(=O)OC(C)C)o2)c1,0
,COc1ccc(C(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1,0
,COc1ccc(CCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
,OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
,CCOc1ccc(N/C=C\C(=O)c2ccc3c(c2)OCO3)cc1,0
,O=c1oc2ccc3ccccc3c2cc1-c1nc2ccccc2o1,0
,CCOC(=O)CSCC(=O)Nc1c(C(=O)C2CC2)oc2ccccc12,1
,Cc1ccc2nc(-c3cccc(N)c3)oc2c1,1
,CCn1c(COc2cccc3ccccc23)nnc1SCC(=O)OC1CCCCC1,0
,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1ccco1,0
,Cc1c(C(=O)N2CCCCC2)sc(NC(=O)C23CC4CC(CC(C4)C2)C3)c1C#N,0
,CC(C)(C)C1CCc2c(sc3nc(SCC(N)=O)nc(N)c23)C1,0
,c1ccc(CC2CCN(c3nc4ccccc4n4cnnc34)CC2)cc1,0
,CCCSC1=C(C#N)C(c2cccs2)C(C(=O)Nc2ccccc2)=C(C)N1,0
,O=C(CSCC(=O)NC1CC1)Nc1ccc2ccccc2c1,0
,c1cc2c(cc1C1CCCCC1)c1c3n2CCCNC3CCC1,0
,CCOc1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
,COc1cc2c(cc1NCc1ccc3c(c1)OCO3)oc1ccccc12,0
,COc1ccc2cc(C(c3nnnn3C3CCCC3)N3CCCCCC3)c3nnnn3c2c1,0
,COc1ccc(N2CN=C3SCC(=O)N3C2)cc1,0
,CCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,0
,COc1ccc(CNC(=O)c2c(C)nc3ccccn23)cc1,1
,CCn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,1
,COC(=O)CSc1ccc(-c2nc3cc(C)ccc3[nH]2)cn1,0
,COc1cccc(-c2csc(N3CCN(C(=O)NC45CC6CC(CC(C6)C4)C5)CC3)n2)c1,1
,O=C(OCC#CCSc1nc2ccccc2o1)c1cc2ccccc2o1,0
,CCn1c(NC(=O)C2CCCCC2)nc2ccccc21,0
,CCN1CCN(c2cc(-c3ccccc3)nc3cc(-c4cccc(F)c4)nn23)CC1,0
,Fc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0
,O=C(CCl)Oc1ccc2occ(C(=O)c3cccs3)c2c1,0
,O=C(NCCc1ccccc1)c1cccnc1,0
,OC(CN1CCN(c2ccccn2)CC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
,CCOC(=O)CSc1ccc(-c2nc3ccccc3[nH]2)cn1,0
,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,0
,Cc1cccc(-c2cc3nc(C)c(C)c(NCCCn4ccnc4)n3n2)c1,0
,CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,0
,Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,0
,O=C(CSc1nnc(CNc2cccc(Cl)c2)o1)OC1CCCCC1,0
,Cn1c(COc2cccc3ccccc23)nnc1SCC(=O)OC1CCCCC1,1
,c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1
,CCOC(=O)CSc1ccc(-c2nc3cc(C)c(C)cc3[nH]2)cn1,0
,CC(C)(C)c1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,1
,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1nccs1,0
,CC(C)COC(=O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
,Cc1sc2nc(CN(C(=O)NC3CCCCC3)C3CCCC3)nc(O)c2c1C,0
,CC(C)Cc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)nc1O,0
,Oc1ccccc1CNc1cnc2ccccc2c1,0
,Cc1n[nH]c(O)c1C(c1ccc(-c2ccc(Cl)cc2)o1)c1c(C)n[nH]c1O,0
,Oc1nc(/C=C/c2ccc(-c3ccc(F)cc3)o2)cc(C(F)(F)F)n1,0
,CCOC(=O)c1nc(O)c2c3c(sc2n1)CC(C)CC3,0
